Date,open,high,low,close,volume
2005-10-13,98.15,100.27,94.09,95.57,14522699
2005-10-14,99.95,99.95,91.32,92.05,19069725
2005-10-17,93.6,93.6,90.09,90.97,10714554
2005-10-18,91.64,93.08,89.35,90.3,5546100
2005-10-19,90.18,91.58,87.45,90.47,8462128
2005-10-20,91.58,94.51,89.36,90.35,10867416
2005-10-21,90.0,92.52,89.68,92.1,7739670
2005-10-24,92.18,94.55,89.71,90.47,5321227
2005-10-25,89.71,92.35,85.0,91.63,4147796
2005-10-26,91.64,93.57,90.91,92.87,4893893
2005-10-27,93.18,93.18,86.2,87.25,7405182
2005-10-28,87.65,89.09,85.91,88.27,6118072
2005-10-31,88.55,90.91,88.45,90.65,3964899
2005-11-01,91.09,92.73,89.76,90.66,673914
2005-11-02,91.55,91.76,90.47,90.81,2836244
2005-11-07,90.91,91.99,90.0,90.83,3068168
2005-11-08,91.99,92.73,90.73,91.76,6120982
2005-11-09,92.73,93.44,91.27,91.91,7314553
2005-11-10,92.18,92.91,91.13,91.57,5244480
2005-11-11,91.82,94.16,91.64,93.65,8131589
2005-11-14,94.16,96.71,94.16,95.8,6549877
2005-11-16,95.82,97.45,95.45,96.93,4060665
2005-11-17,97.27,99.45,96.89,99.16,7133609
2005-11-18,96.89,100.18,96.55,97.94,4906543
2005-11-21,98.35,98.35,94.55,94.98,3658214
2005-11-22,94.55,96.27,93.78,94.54,5096326
2005-11-23,93.78,96.15,93.64,95.98,5232979
2005-11-24,95.91,98.85,95.14,97.97,12057973
2005-11-25,99.09,100.91,97.86,99.04,5417774
2005-11-28,98.91,99.09,97.48,98.0,4758329
2005-11-29,97.87,98.35,96.76,97.62,2517899
2005-11-30,98.35,100.69,97.38,97.83,4928571
2005-12-01,98.18,99.05,97.64,98.28,4395577
2005-12-02,99.05,101.09,98.55,98.95,7011679
2005-12-05,98.55,99.8,96.48,96.86,4567996
2005-12-06,96.48,97.45,95.45,96.35,6823662
2005-12-07,96.36,98.91,95.27,98.63,11556142
2005-12-08,98.91,99.36,97.11,98.22,5751585
2005-12-09,98.13,100.16,97.66,99.87,5942936
2005-12-12,100.16,102.91,100.16,102.12,8327125
2005-12-13,102.18,103.6,101.49,102.25,5947127
2005-12-14,102.18,104.48,102.18,103.93,6701963
2005-12-15,104.15,104.45,101.65,102.26,5384504
2005-12-16,102.69,108.0,101.36,106.65,14435904
2005-12-19,105.38,106.59,103.74,106.34,25206768
2005-12-20,106.36,106.71,104.06,104.55,11407081
2005-12-21,104.36,107.44,103.55,104.56,15856587
2005-12-22,105.42,105.94,103.74,104.28,7822759
2005-12-23,105.45,107.82,103.82,105.65,12707496
2005-12-26,105.82,106.18,100.09,101.74,11381792
2005-12-27,101.73,105.45,98.39,105.13,15354261
2005-12-28,104.55,106.65,104.05,104.81,16197669
2005-12-29,104.73,105.89,103.87,104.34,15161882
2005-12-30,104.36,107.36,104.36,106.37,11976887
2006-01-02,106.85,110.89,106.85,108.55,56324938
2006-01-03,108.55,110.64,104.47,110.27,25631984
2006-01-04,111.09,112.91,110.55,111.58,28841322
2006-01-05,112.35,112.35,108.09,109.92,12662962
2006-01-06,110.15,110.86,108.12,109.12,3684636
2006-01-09,109.27,109.76,106.74,107.49,6832583
2006-01-10,107.99,108.18,105.84,106.41,5573776
2006-01-12,106.36,106.73,104.73,105.05,4564933
2006-01-13,105.27,107.62,105.09,106.18,4631813
2006-01-16,106.36,106.36,102.73,104.24,3915493
2006-01-17,104.51,106.16,102.02,102.62,4780368
2006-01-18,101.82,103.09,99.09,101.66,10644319
2006-01-19,102.36,104.44,102.36,103.55,8697726
2006-01-20,106.36,106.36,103.65,105.36,11771522
2006-01-23,104.73,105.26,102.73,103.76,5793198
2006-01-24,104.42,105.09,103.65,104.2,9388268
2006-01-25,104.37,110.15,104.23,108.55,33462791
2006-01-27,110.05,112.98,109.27,112.65,15378373
2006-01-30,109.27,112.73,96.37,111.75,6409737
2006-01-31,112.69,112.69,110.55,110.77,3051283
2006-02-01,112.71,112.71,107.02,107.31,4793128
2006-02-02,110.55,110.55,104.75,105.45,7019891
2006-02-03,105.45,105.45,102.93,103.81,3851044
2006-02-06,105.45,111.34,105.45,110.59,31145773
2006-02-07,110.25,115.45,109.45,114.32,26305322
2006-02-08,112.93,114.55,110.36,112.56,15208582
2006-02-10,113.27,113.27,108.59,109.78,6663133
2006-02-13,110.09,111.64,110.01,110.82,2404467
2006-02-14,110.82,111.09,107.92,108.45,3471841
2006-02-15,93.05,110.18,93.05,108.78,2762990
2006-02-16,104.73,109.44,104.73,108.69,1714860
2006-02-17,109.27,109.86,106.36,106.71,5439240
2006-02-20,107.64,108.16,103.92,107.59,3399917
2006-02-21,108.16,108.93,107.27,107.88,2612779
2006-02-22,107.82,108.55,106.55,108.05,3175154
2006-02-23,108.55,109.45,106.02,106.98,4755920
2006-02-24,106.91,108.36,106.04,107.96,3429018
2006-02-27,107.96,108.78,107.76,108.47,1474268
2006-02-28,108.47,112.55,108.47,111.86,8610683
2006-03-01,109.09,112.73,101.82,112.1,6383508
2006-03-02,112.73,114.34,110.6,112.8,10600374
2006-03-03,112.73,113.44,110.74,111.24,2557015
2006-03-06,111.82,112.53,110.95,111.52,2491680
2006-03-07,111.27,111.58,108.58,109.25,5499108
2006-03-08,108.18,109.64,107.27,107.55,3338763
2006-03-09,108.36,109.91,105.45,109.41,4149380
2006-03-10,109.76,112.0,108.18,111.7,5792637
2006-03-13,111.82,112.35,109.31,110.04,2788114
2006-03-14,110.0,116.36,109.45,110.35,5572148
2006-03-16,111.5,111.5,109.75,111.05,3476637
2006-03-17,110.18,111.36,110.0,110.21,1955628
2006-03-20,110.21,110.73,109.65,110.23,1416111
2006-03-21,110.73,110.73,108.18,108.76,4343822
2006-03-22,108.36,108.73,106.93,107.77,2467458
2006-03-23,108.71,109.8,107.36,107.73,2460347
2006-03-24,107.27,109.09,106.91,108.85,2191149
2006-03-27,109.09,110.91,108.73,108.9,2584328
2006-03-28,109.45,109.82,107.27,107.75,2302860
2006-03-29,108.0,109.33,107.27,108.82,2020622
2006-03-30,109.33,109.96,106.2,107.04,3223191
2006-03-31,108.18,108.91,106.91,107.1,2313728
2006-04-03,108.91,111.26,107.64,109.82,4453778
2006-04-04,111.26,114.18,111.26,111.59,6043883
2006-04-05,111.82,113.64,110.91,113.07,5787577
2006-04-07,112.72,113.27,108.58,109.04,4346632
2006-04-10,108.73,110.73,106.93,108.63,2637254
2006-04-12,107.67,108.91,105.45,105.92,3715562
2006-04-13,106.25,106.25,101.86,102.43,5578005
2006-04-17,103.64,106.34,102.91,105.58,2368750
2006-04-18,106.34,108.18,106.0,106.64,3976389
2006-04-19,108.13,108.13,106.2,106.92,3323902
2006-04-20,106.55,107.27,105.82,107.03,1504859
2006-04-21,107.64,108.73,106.36,107.56,2596472
2006-04-24,107.82,107.82,87.27,103.46,5397583
2006-04-25,103.82,104.75,101.27,101.78,7109970
2006-04-26,101.82,103.62,101.82,103.18,2768061
2006-04-27,103.27,105.06,102.05,102.94,3150795
2006-04-28,100.18,105.27,94.73,104.87,2842855
2006-05-02,109.11,113.79,109.11,113.08,8920812
2006-05-03,113.79,118.62,111.84,118.02,11488641
2006-05-04,111.84,120.87,109.09,119.98,12653645
2006-05-05,120.02,120.88,115.56,116.04,6129672
2006-05-08,117.99,118.82,114.85,115.37,3909998
2006-05-09,116.73,116.73,114.45,116.21,4833624
2006-05-10,116.36,121.82,115.65,120.14,13780810
2006-05-11,119.64,122.73,118.0,120.46,5255304
2006-05-12,119.11,119.11,114.93,115.65,4299959
2006-05-15,116.36,116.36,111.1,112.6,2900358
2006-05-16,111.82,113.65,108.55,112.47,3132287
2006-05-17,113.64,115.58,112.74,113.83,5821034
2006-05-18,113.82,113.82,105.64,107.95,5036184
2006-05-19,109.09,112.45,100.0,100.99,4054175
2006-05-22,106.36,107.64,89.45,100.57,6576794
2006-05-23,101.8,107.27,95.45,104.97,4294322
2006-05-24,104.97,111.43,100.42,103.44,8891931
2006-05-25,101.47,104.0,99.27,101.63,14364662
2006-05-26,104.0,105.42,102.01,102.5,3508322
2006-05-29,103.09,104.44,102.03,103.51,1697662
2006-05-30,104.44,104.53,101.85,103.62,2842135
2006-05-31,103.4,103.4,96.36,97.73,7296788
2006-06-01,98.55,100.18,96.57,97.15,4351247
2006-06-02,96.73,100.73,96.36,100.35,3278224
2006-06-05,100.55,101.27,96.36,97.84,3347794
2006-06-06,96.73,100.69,93.03,98.67,3471417
2006-06-07,95.29,98.85,95.27,96.95,2481329
2006-06-08,96.65,96.65,89.14,90.7,6604608
2006-06-09,90.18,92.91,87.09,90.97,9293327
2006-06-12,91.27,91.82,84.55,86.22,5718998
2006-06-13,84.55,84.71,79.09,83.57,3489067
2006-06-14,84.55,87.27,80.2,82.04,5132038
2006-06-15,84.37,88.48,83.8,87.74,4313082
2006-06-16,89.09,95.44,89.09,92.13,4637830
2006-06-19,90.55,92.67,89.64,91.09,2675837
2006-06-20,89.64,89.95,87.47,89.17,2640301
2006-06-21,89.95,90.89,88.77,89.89,2101367
2006-06-22,90.89,94.82,90.89,93.14,3860009
2006-06-23,92.55,92.69,88.73,92.37,4443020
2006-06-26,92.18,93.27,88.46,89.23,3908700
2006-06-27,90.91,91.97,87.45,90.65,5083621
2006-06-28,90.36,92.01,88.18,88.89,7386922
2006-06-29,89.64,91.27,84.67,87.1,35283219
2006-06-30,89.89,91.82,86.36,88.71,6215120
2006-07-03,90.73,94.25,88.18,88.93,2698172
2006-07-04,90.07,90.73,88.74,89.15,2212467
2006-07-05,89.45,91.58,88.73,90.89,3133882
2006-07-06,89.82,90.0,87.64,88.28,3979980
2006-07-07,89.31,91.64,86.73,90.72,36123328
2006-07-10,90.18,90.55,88.55,89.64,2956859
2006-07-11,89.18,90.0,88.18,88.72,1666174
2006-07-12,88.18,90.18,84.54,88.78,2535752
2006-07-13,88.73,90.55,87.67,90.14,4197753
2006-07-14,87.67,89.45,85.91,88.35,1766126
2006-07-17,90.91,90.91,86.4,86.77,1676586
2006-07-18,86.73,86.91,84.99,85.93,1755896
2006-07-19,86.56,87.62,84.56,85.05,2275184
2006-07-20,86.76,89.98,86.76,89.46,3411995
2006-07-21,89.35,89.35,86.93,88.14,1651038
2006-07-24,88.36,94.18,87.45,93.61,11686091
2006-07-25,94.54,99.09,94.54,98.62,16150210
2006-07-26,99.09,99.8,96.43,98.27,8596361
2006-07-27,98.36,100.36,97.47,98.84,13933391
2006-07-28,96.78,99.25,96.78,98.65,5693830
2006-07-31,99.07,103.27,99.01,100.7,7875328
2006-08-01,100.73,100.73,98.53,99.94,3499544
2006-08-02,100.0,100.44,98.37,99.64,2697600
2006-08-03,100.36,102.88,100.05,101.38,5078666
2006-08-04,101.38,102.15,98.55,99.45,3687886
2006-08-07,100.36,103.82,97.27,103.25,9098555
2006-08-08,103.64,109.0,103.62,108.28,27269461
2006-08-09,107.55,110.11,106.55,107.33,22971403
2006-08-10,107.64,110.0,106.18,108.95,18868981
2006-08-11,109.09,109.45,105.82,106.27,2737783
2006-08-14,106.27,107.34,104.55,104.86,2402437
2006-08-16,106.36,108.35,105.45,107.4,3475762
2006-08-17,107.82,109.09,107.09,107.55,3639987
2006-08-18,107.64,108.18,105.14,106.97,2659953
2006-08-21,107.64,108.55,105.88,108.12,2504864
2006-08-22,108.73,109.95,107.73,108.21,10093450
2006-08-23,107.82,108.73,106.57,107.38,2452883
2006-08-24,107.27,107.63,105.45,107.12,3681561
2006-08-25,111.27,117.82,106.56,107.08,2970582
2006-08-28,107.64,107.64,106.38,106.86,1591028
2006-08-29,107.64,108.56,107.25,108.24,3442531
2006-08-30,108.37,108.91,107.44,107.98,1836773
2006-08-31,108.36,109.57,108.0,108.63,19990436
2006-09-01,108.16,111.25,107.0,110.84,9413694
2006-09-04,112.36,113.64,111.84,113.23,6017147
2006-09-05,113.61,113.61,111.09,111.48,1484834
2006-09-06,112.45,112.71,110.22,110.99,3578579
2006-09-07,111.0,111.0,109.45,110.38,2158925
2006-09-08,110.55,112.53,109.29,110.25,2612944
2006-09-11,110.42,110.67,107.83,108.5,3521852
2006-09-12,107.83,110.45,106.38,109.95,7810197
2006-09-13,110.02,115.36,110.02,114.86,10547365
2006-09-14,115.45,119.09,114.86,118.25,8227592
2006-09-15,117.29,118.16,116.55,117.56,3872345
2006-09-18,117.29,118.64,115.88,117.03,4446683
2006-09-19,116.75,118.91,116.56,117.59,3611425
2006-09-20,115.64,119.27,115.36,118.4,3338823
2006-09-21,120.91,121.77,118.85,120.62,4742066
2006-09-22,120.55,120.55,116.45,119.07,2230188
2006-09-25,104.85,131.71,104.85,119.75,5763839
2006-09-26,115.64,123.64,115.64,123.32,6092228
2006-09-27,120.23,126.18,120.23,125.14,5421860
2006-09-28,125.47,129.62,123.7,128.87,14413205
2006-09-29,144.57,144.57,126.24,127.2,4789751
2006-10-03,127.27,128.73,125.73,126.86,4182776
2006-10-04,122.84,126.91,122.84,126.37,3915949
2006-10-05,126.55,129.05,126.55,128.34,5169427
2006-10-06,127.27,128.89,127.27,127.72,4521653
2006-10-09,126.75,128.0,126.42,127.02,2125853
2006-10-10,127.11,127.63,125.88,126.45,2170200
2006-10-11,127.82,127.82,124.09,124.91,3273599
2006-10-12,125.27,126.07,122.24,125.53,3099122
2006-10-13,128.0,128.04,125.82,126.35,3173834
2006-10-16,127.91,131.4,126.24,130.96,8957860
2006-10-17,131.73,132.63,129.64,132.05,7381532
2006-10-18,130.91,135.79,130.91,135.37,8141786
2006-10-19,135.82,135.82,133.66,134.86,3038628
2006-10-20,135.45,135.64,132.05,134.82,3453537
2006-10-23,134.55,134.85,130.73,131.01,2707011
2006-10-26,131.92,139.45,131.92,138.06,13473882
2006-10-27,138.18,139.09,136.6,137.92,7277192
2006-10-30,137.82,143.98,136.2,143.25,9588072
2006-10-31,144.52,144.52,138.18,141.3,8830782
2006-11-01,142.71,142.71,140.21,141.48,5150523
2006-11-02,138.18,142.69,138.18,141.75,4346847
2006-11-03,142.55,142.55,139.7,140.5,4111711
2006-11-06,141.45,141.45,139.1,139.57,2018570
2006-11-07,140.36,141.26,139.09,140.14,3431240
2006-11-08,140.14,144.55,137.88,142.74,6316941
2006-11-09,144.33,146.33,143.13,145.52,7309328
2006-11-10,146.36,152.45,144.91,151.08,13156598
2006-11-13,152.69,154.55,150.36,152.91,7310610
2006-11-14,153.62,156.36,152.55,155.8,10896764
2006-11-15,155.44,161.25,154.75,160.09,18135011
2006-11-16,161.09,168.18,159.31,161.34,33209274
2006-11-17,161.82,163.62,158.19,159.37,19836062
2006-11-20,156.55,160.0,151.84,156.22,21477917
2006-11-21,159.59,159.59,156.75,158.61,7457229
2006-11-22,159.98,161.8,158.61,160.01,8328137
2006-11-23,161.36,161.36,158.25,159.27,8899543
2006-11-24,159.09,160.0,158.0,158.7,5665950
2006-11-27,159.36,161.41,158.75,160.55,6174783
2006-11-28,159.45,159.45,155.55,156.6,9270408
2006-11-29,159.95,159.95,155.03,156.12,6765213
2006-11-30,156.36,159.69,155.51,158.63,7728703
2006-12-01,160.55,160.82,157.39,159.66,6799038
2006-12-04,158.55,160.87,156.6,158.31,2605932
2006-12-05,159.8,159.8,156.18,157.01,3839626
2006-12-06,156.91,159.71,156.61,157.9,3293866
2006-12-07,158.73,160.77,156.63,159.85,4107619
2006-12-08,160.18,162.09,158.27,160.06,5603855
2006-12-11,157.27,159.09,147.14,149.25,10370238
2006-12-12,149.06,151.27,140.38,146.17,8983556
2006-12-13,147.45,152.67,146.36,151.07,5592784
2006-12-14,152.73,159.36,152.36,158.25,8982846
2006-12-15,160.07,160.91,157.47,158.33,4618316
2006-12-18,159.98,161.82,156.02,161.3,6825691
2006-12-19,160.91,161.8,155.25,157.85,5410921
2006-12-20,158.18,159.95,153.85,155.35,6924620
2006-12-21,154.55,156.24,151.84,155.32,6145572
2006-12-22,155.64,157.25,153.82,155.82,4264154
2006-12-26,155.97,159.8,154.55,158.73,5037377
2006-12-27,160.71,165.2,159.82,162.59,8818517
2006-12-28,163.64,166.18,162.91,164.22,9961126
2006-12-29,164.22,165.27,161.09,162.09,2570061
2007-01-02,162.18,164.82,161.45,163.17,1900997
2007-01-03,165.41,165.41,161.15,162.65,2606839
2007-01-04,162.73,165.27,161.09,161.91,6012412
2007-01-05,161.82,167.09,161.82,165.47,10876546
2007-01-08,166.73,166.73,163.19,164.78,6287115
2007-01-09,164.58,166.91,164.22,165.88,10874687
2007-01-10,165.45,166.36,158.58,160.7,7784363
2007-01-11,161.82,165.45,158.58,162.25,12348912
2007-01-12,166.36,178.15,165.64,176.78,12076321
2007-01-15,177.78,178.91,173.64,174.15,3630417
2007-01-16,175.43,176.35,172.56,174.55,7657236
2007-01-17,174.55,180.71,173.27,179.43,5444537
2007-01-18,179.43,180.91,174.6,176.59,6572807
2007-01-19,176.59,180.36,173.48,179.16,5570652
2007-01-22,180.8,181.62,175.45,177.67,5470145
2007-01-23,177.27,178.16,173.65,175.33,8061327
2007-01-24,181.64,181.64,176.05,177.19,4239679
2007-01-25,179.64,181.82,176.07,180.26,5615686
2007-01-29,180.26,180.26,172.78,173.81,3289593
2007-01-31,176.36,177.64,169.31,171.11,11605543
2007-02-01,172.91,174.0,171.34,173.19,4463507
2007-02-02,174.53,175.18,171.1,171.8,9175599
2007-02-05,174.48,174.48,170.57,172.15,3791011
2007-02-06,172.7,177.55,172.09,174.16,6486380
2007-02-07,174.73,179.98,174.55,178.75,10552953
2007-02-08,179.64,182.73,178.19,181.76,9670143
2007-02-09,181.64,183.64,178.52,181.12,6356272
2007-02-12,180.02,180.02,170.28,175.66,7995728
2007-02-13,174.55,179.8,172.0,173.8,8392223
2007-02-14,169.52,171.82,162.05,166.25,17280608
2007-02-15,167.27,173.58,166.87,172.65,8029476
2007-02-19,173.16,179.25,171.69,178.22,9868731
2007-02-20,179.09,179.6,175.47,176.26,5139177
2007-02-21,179.45,179.45,174.96,176.24,4545045
2007-02-22,177.09,178.55,170.58,172.04,11029671
2007-02-23,173.6,173.6,162.28,164.91,9874237
2007-02-26,166.15,167.9,159.27,164.36,8755927
2007-02-27,164.36,164.36,155.56,159.24,13939705
2007-02-28,154.51,156.18,145.73,150.82,16790883
2007-03-01,152.73,156.09,149.82,155.52,5950267
2007-03-02,154.55,156.18,151.85,153.25,9798749
2007-03-05,155.55,155.55,144.23,149.37,11465024
2007-03-06,153.64,156.16,150.91,154.16,8302491
2007-03-07,160.45,160.45,148.73,150.66,9563602
2007-03-08,151.09,157.97,149.82,156.91,8394275
2007-03-09,158.48,159.76,153.82,156.11,8524790
2007-03-12,157.27,159.95,155.56,157.95,9244817
2007-03-13,158.41,160.18,157.52,159.56,6116356
2007-03-14,154.51,154.51,148.55,150.8,5674244
2007-03-15,151.82,154.98,148.2,149.8,9352100
2007-03-16,149.58,150.91,145.65,147.27,6848445
2007-03-19,150.55,150.55,145.18,149.55,5132852
2007-03-20,151.6,151.99,149.12,149.82,5085139
2007-03-21,150.55,159.04,150.18,158.28,12066663
2007-03-22,176.43,180.0,159.64,163.56,12518186
2007-03-23,158.18,166.73,158.18,162.11,12402807
2007-03-26,163.45,164.95,158.18,159.22,8343779
2007-03-28,157.47,158.18,154.82,155.97,5831385
2007-03-29,156.26,157.95,152.18,155.51,13905225
2007-03-30,146.12,157.01,146.12,155.15,6693730
2007-04-02,149.2,150.85,145.46,146.17,10064663
2007-04-03,146.91,148.11,143.82,146.89,9205816
2007-04-04,148.55,151.25,148.36,149.26,4702059
2007-04-05,149.64,153.44,147.45,152.48,4127127
2007-04-09,160.45,160.45,150.0,156.05,3719143
2007-04-10,156.05,157.09,152.46,155.95,5542871
2007-04-11,156.0,158.52,154.95,156.27,3734763
2007-04-12,152.73,155.43,151.75,154.41,4180378
2007-04-13,157.09,159.82,154.73,158.81,5022995
2007-04-16,160.18,162.51,159.64,161.5,3730962
2007-04-17,163.45,163.45,160.38,162.55,5133308
2007-04-18,162.73,165.64,162.0,163.45,4467379
2007-04-19,162.73,165.82,159.12,164.57,5605632
2007-04-20,164.73,167.45,164.18,166.67,5456389
2007-04-23,166.36,168.09,164.06,166.83,3498362
2007-04-24,164.55,174.36,164.55,172.75,12207997
2007-04-25,173.64,176.53,170.0,175.07,11063738
2007-04-26,175.49,180.85,173.65,174.81,11903220
2007-04-27,175.4,175.4,169.09,170.03,6855589
2007-04-30,161.82,161.82,153.11,157.43,22083962
2007-05-03,163.27,163.27,157.21,158.16,12229815
2007-05-04,159.79,159.79,154.91,155.61,12527519
2007-05-07,158.99,158.99,152.91,153.41,8966731
2007-05-08,153.64,156.36,152.18,152.69,8150773
2007-05-09,153.64,154.99,150.24,154.43,8968772
2007-05-10,156.18,156.36,152.92,153.26,6196744
2007-05-11,151.82,156.36,149.48,154.26,9460142
2007-05-14,155.47,158.85,154.91,158.25,5834377
2007-05-15,158.18,161.8,158.18,161.25,9449598
2007-05-16,161.25,167.96,161.25,167.02,11380538
2007-05-17,170.0,173.55,169.35,170.55,12869812
2007-05-18,169.09,173.62,169.09,172.94,9256444
2007-05-21,173.64,175.27,170.05,171.45,10562798
2007-05-22,171.6,172.0,168.03,168.83,8586698
2007-05-23,171.82,171.82,166.0,166.88,5731956
2007-05-24,165.45,169.09,164.56,165.69,5603113
2007-05-25,163.64,166.76,160.23,165.95,5705347
2007-05-28,167.06,170.01,166.55,167.78,5430369
2007-05-29,167.82,169.27,166.73,167.38,4301230
2007-05-30,167.05,167.63,165.11,166.12,3620302
2007-05-31,168.71,168.71,165.45,167.12,6080645
2007-06-01,168.18,170.69,167.65,169.17,6785970
2007-06-04,169.17,171.09,167.65,169.7,4030058
2007-06-05,169.77,172.85,168.59,170.74,8797183
2007-06-06,171.09,171.09,165.45,165.67,4585624
2007-06-07,165.45,167.98,163.64,165.29,3529415
2007-06-08,163.64,166.25,161.45,164.26,4199001
2007-06-11,167.27,167.64,163.64,163.99,2286123
2007-06-12,164.18,167.87,162.91,167.15,3703484
2007-06-13,167.47,170.25,165.45,166.17,6956129
2007-06-14,166.36,168.18,163.92,164.7,5188737
2007-06-15,166.3,167.77,164.18,165.22,8945094
2007-06-18,168.38,168.38,166.36,167.05,4568425
2007-06-19,167.64,172.71,167.31,171.85,10285153
2007-06-20,172.73,174.85,172.0,172.39,8112235
2007-06-21,173.45,173.45,170.68,172.72,7307656
2007-06-22,172.72,175.77,172.24,173.55,11634110
2007-06-25,173.64,173.64,169.09,173.2,6185189
2007-06-26,175.45,175.45,169.09,171.98,4327707
2007-06-27,171.73,172.36,170.05,170.55,2839445
2007-06-28,171.27,172.36,170.05,171.43,5482987
2007-06-29,171.65,174.37,171.65,173.72,8751395
2007-07-02,178.45,178.45,171.82,172.76,3542054
2007-07-03,173.27,177.26,171.93,175.76,8102681
2007-07-04,177.27,180.73,174.28,179.26,8392993
2007-07-05,180.18,183.45,176.38,182.48,18789858
2007-07-06,181.82,183.64,177.66,178.45,28157485
2007-07-09,178.16,178.85,173.21,176.49,12936532
2007-07-10,176.49,177.45,174.58,175.26,6319020
2007-07-11,174.55,175.85,172.82,173.37,5894849
2007-07-12,175.27,177.65,174.03,175.94,6348561
2007-07-13,177.45,180.23,175.94,176.82,12951503
2007-07-16,176.82,177.98,175.7,176.53,5022681
2007-07-17,172.36,179.76,172.36,177.04,9871234
2007-07-18,177.27,179.45,175.47,178.79,5572511
2007-07-19,180.0,181.8,178.46,179.93,10105908
2007-07-20,180.8,182.45,178.56,179.25,9280809
2007-07-23,178.73,178.73,173.87,176.38,7860439
2007-07-24,176.36,180.21,175.66,176.3,7359895
2007-07-25,176.05,176.13,173.09,174.25,6353170
2007-07-26,174.73,175.89,171.12,171.74,8569928
2007-07-27,169.09,169.98,163.82,166.25,17124557
2007-07-30,165.45,170.91,163.86,167.82,10306377
2007-07-31,169.24,170.55,164.55,168.63,10873537
2007-08-01,167.27,167.27,160.93,162.0,25683756
2007-08-02,163.64,164.64,160.28,163.89,9492190
2007-08-03,166.36,167.27,164.73,166.45,6650648
2007-08-06,166.45,166.45,159.34,161.25,10480183
2007-08-07,164.55,166.89,157.33,158.16,19244559
2007-08-08,160.0,162.55,158.73,160.73,24706593
2007-08-09,161.82,167.27,160.73,161.76,18507295
2007-08-10,158.18,158.18,152.75,157.11,16018171
2007-08-13,160.0,160.0,157.27,158.88,12814900
2007-08-14,161.6,161.6,158.95,159.75,5403226
2007-08-16,153.11,153.11,148.46,151.3,20469409
2007-08-17,150.55,156.67,146.36,149.95,31415427
2007-08-20,158.15,161.6,155.65,158.61,15571093
2007-08-21,158.18,158.55,149.51,150.74,13393758
2007-08-22,152.73,155.08,147.46,153.84,16662408
2007-08-23,156.0,158.0,149.47,149.99,13447048
2007-08-24,151.92,152.55,149.49,151.6,11255837
2007-08-27,156.35,161.44,154.93,160.65,34622372
2007-08-28,160.65,160.65,156.0,156.89,24395606
2007-08-29,155.45,156.89,152.95,155.84,24976087
2007-08-30,158.18,159.56,156.36,158.74,20523463
2007-08-31,158.74,162.65,158.0,161.53,13023823
2007-09-03,161.84,165.64,161.84,165.07,16110302
2007-09-04,166.75,168.44,163.82,165.2,10265083
2007-09-05,165.55,168.18,164.55,166.44,16918279
2007-09-06,164.91,167.8,164.2,167.44,5454030
2007-09-07,168.18,169.21,166.36,167.28,15637483
2007-09-10,165.45,166.55,164.24,165.62,6993595
2007-09-11,166.55,167.09,163.44,163.92,6845728
2007-09-12,165.64,165.64,160.36,160.97,9566380
2007-09-13,161.27,163.65,160.43,160.74,14842062
2007-09-14,161.64,168.0,161.64,164.78,23959495
2007-09-17,165.09,166.0,161.98,162.75,6581167
2007-09-18,162.73,169.27,162.18,168.1,14328610
2007-09-19,170.91,178.0,170.91,177.01,35467579
2007-09-20,176.36,178.18,174.26,175.84,18685215
2007-09-21,175.84,177.96,174.4,175.65,10728486
2007-09-24,177.27,181.64,177.27,181.15,20870425
2007-09-25,181.77,183.28,176.12,180.55,15888322
2007-09-26,181.33,187.8,180.75,185.45,21556594
2007-09-27,189.09,189.09,183.69,186.95,22832655
2007-09-28,189.09,194.53,186.73,193.16,23746733
2007-10-01,194.18,194.18,188.18,192.33,17555377
2007-10-03,193.09,204.62,190.91,197.55,27840817
2007-10-04,196.35,196.36,185.09,194.18,18966881
2007-10-05,194.36,196.18,186.36,188.44,14728850
2007-10-08,189.09,190.49,182.0,185.67,12155763
2007-10-09,182.2,191.82,177.27,190.12,23197343
2007-10-10,191.45,196.0,191.45,194.65,13133922
2007-10-11,188.48,199.81,188.48,198.41,12899754
2007-10-12,193.27,196.89,189.82,191.82,12388540
2007-10-15,192.73,200.59,192.73,199.54,13437505
2007-10-16,200.0,215.07,197.1,210.85,33566994
2007-10-17,192.73,209.46,185.45,203.11,19915862
2007-10-18,203.27,209.09,184.18,188.45,37261844
2007-10-19,189.04,193.53,178.38,185.96,37034062
2007-10-22,181.84,197.45,181.84,192.97,28803114
2007-10-23,195.45,201.82,195.45,200.36,18589889
2007-10-24,202.73,206.55,198.22,199.98,17611032
2007-10-25,198.91,213.64,198.18,208.12,35422144
2007-10-26,200.05,218.18,200.05,215.91,15132094
2007-10-29,220.02,231.27,217.36,225.57,27834910
2007-10-30,227.5,235.26,218.66,225.49,27964672
2007-10-31,225.64,231.09,220.65,228.01,11675426
2007-11-01,230.91,239.64,225.45,236.05,27922844
2007-11-02,225.93,245.27,224.73,242.44,10804776
2007-11-05,241.79,241.82,227.3,230.88,23547825
2007-11-06,236.25,236.25,221.32,225.78,15129569
2007-11-07,230.49,232.73,217.09,218.33,18780783
2007-11-08,212.18,216.91,210.55,212.55,13766174
2007-11-09,217.27,220.25,204.73,208.08,1264658
2007-11-12,200.01,211.27,197.09,208.25,17412955
2007-11-13,208.18,218.07,201.82,213.4,17420127
